ds;y
26-04-22;3.7
27-04-22;4.5
29-04-22;3.9
30-04-22;3.3
03-05-22;4.2
04-05-22;5
04-05-22;5.2
04-05-22;5.3
04-05-22;4.9
04-05-22;3.9
04-05-22;3.6
05-05-22;3.3
05-05-22;3.4
05-05-22;3.7
05-05-22;5.4
07-05-22;4.4
08-05-22;3.4
09-05-22;3
10-05-22;3
10-05-22;6.9
11-05-22;3.4
11-05-22;5
12-05-22;4
13-05-22;3.8
13-05-22;4.1
15-05-22;4.1
17-05-22;4
18-05-22;3.6
20-05-22;5.7
20-05-22;4.5
21-05-22;3
21-05-22;4.2
21-05-22;4.3
21-05-22;3.8
23-05-22;3.7
24-05-22;5.1
25-05-22;4.8
26-05-22;3
26-05-22;4.7
27-05-22;3.8
27-05-22;5.3
30-05-22;4.4
31-05-22;4.2
01-06-22;3.9
02-06-22;4.7
03-06-22;4.2
03-06-22;5.4
03-06-22;4.5
05-06-22;3.8
07-06-22;3.5
08-06-22;3.7
09-06-22;5.4
11-06-22;4.3
11-06-22;4.8
11-06-22;3.4
13-06-22;3
14-06-22;4.1
15-06-22;3.8
15-06-22;3.3
15-06-22;3.9
16-06-22;3.2
17-06-22;3.2
20-06-22;4.6
22-06-22;4.7
23-06-22;3.4
25-06-22;4.9
26-06-22;4.1
26-06-22;3.9
27-06-22;4.2
28-06-22;3.5
28-06-22;5
29-06-22;3.7
29-06-22;4
30-06-22;3
02-07-22;4.5
03-07-22;4.2
03-07-22;4.8
04-07-22;4.5
05-07-22;3
05-07-22;4.1
05-07-22;4.8
09-07-22;4
11-07-22;4
13-07-22;4.4
13-07-22;3.8
15-07-22;4.1
16-07-22;4
16-07-22;4.5
17-07-22;3.7
17-07-22;3.3
19-07-22;3
19-07-22;4.5
23-07-22;4
25-07-22;4.5
26-07-22;3.2
27-07-22;6
28-07-22;6
28-07-22;4.2
30-07-22;4.4
02-08-22;4
05-08-22;4.2
07-08-22;5.1
08-08-22;4.9
08-08-22;3.2
08-08-22;3.8
09-08-22;4.2
11-08-22;4.6
11-08-22;4
12-08-22;4.4
13-08-22;3.1
14-08-22;4.6
14-08-22;3.7
14-08-22;4.3
16-08-22;3.3
16-08-22;4.3
18-08-22;5.5
19-08-22;4.8
20-08-22;4.3
21-08-22;3
21-08-22;4.2
21-08-22;4.2
22-08-22;4.2
23-08-22;4
24-08-22;3.9
24-08-22;5.6
27-08-22;4
27-08-22;4.7
28-08-22;4.4
28-08-22;4.7
29-08-22;4.5
31-08-22;3.4
31-08-22;4.7
31-08-22;4
01-09-22;3.1
01-09-22;3.2
01-09-22;3.7
05-09-22;4.7
05-09-22;3.5
05-09-22;3.5
06-09-22;4.1
06-09-22;5.3
07-09-22;3.8
11-09-22;4.6
12-09-22;4.5
14-09-22;4.7
15-09-22;4.3
16-09-22;3.5
16-09-22;4.2
16-09-22;3.9
17-09-22;4.4
17-09-22;4.8
17-09-22;4.2
18-09-22;4
19-09-22;3
19-09-22;4.4
19-09-22;4
21-09-22;4.3
21-09-22;4.1
23-09-22;4.5
23-09-22;4.7
23-09-22;6
25-09-22;3.8
27-09-22;4.6
28-09-22;4
28-09-22;4.2
30-09-22;4.2
02-10-22;3.8
04-10-22;5
05-10-22;4.3
10-10-22;4.3
10-10-22;4.8
12-10-22;4.5
13-10-22;3.8
14-10-22;4.1
15-10-22;3.5
15-10-22;4.8
17-10-22;5.1
18-10-22;5.5
19-10-22;4.5
20-10-22;4.4
21-10-22;4.4
23-10-22;5.2
23-10-22;4
24-10-22;4.3
25-10-22;3.7
26-10-22;3.8
29-10-22;4.7
31-10-22;3.8
02-11-22;5.3
03-11-22;4.3
04-11-22;3.1
04-11-22;4
04-11-22;5
05-11-22;4.9
06-11-22;3.3
06-11-22;3.6
08-11-22;5.3
13-11-22;5.3
13-11-22;6.1
13-11-22;4.2
13-11-22;3.4
13-11-22;5
13-11-22;3
13-11-22;3
13-11-22;3.6
13-11-22;3.8
13-11-22;3.2
14-11-22;3.5
14-11-22;3.4
14-11-22;3
14-11-22;3.9
15-11-22;4.5
15-11-22;3.7
15-11-22;4.6
15-11-22;3.8
17-11-22;4.1
19-11-22;4.4
19-11-22;4.6
19-11-22;4.2
20-11-22;3.2
21-11-22;3.6
22-11-22;3.5
22-11-22;3.9
23-11-22;4
23-11-22;5.1
24-11-22;4
24-11-22;3.3
25-11-22;3.7
25-11-22;4.4
26-11-22;4.6
26-11-22;3.9
27-11-22;3.6
28-11-22;3.9
01-12-22;4
02-12-22;4.4
03-12-22;4.1
03-12-22;4.4
04-12-22;3.4
06-12-22;4.4
06-12-22;4.2
07-12-22;3.2
08-12-22;4.3
08-12-22;4.4
09-12-22;4
09-12-22;4
10-12-22;5.5
10-12-22;5.3
10-12-22;5
10-12-22;4.7
11-12-22;3.7
13-12-22;3.1
14-12-22;4.1
16-12-22;4.3
19-12-22;5
20-12-22;3.9
24-12-22;4.1
25-12-22;4.4
25-12-22;3.4
27-12-22;4.6
28-12-22;3.8
28-12-22;4.7
28-12-22;4.8
30-12-22;4.5
30-12-22;3.8
31-12-22;5.4
31-12-22;4.7
01-01-23;5.2
02-01-23;3.9
04-01-23;4.5
04-01-23;4
04-01-23;5.1
05-01-23;4.4
05-01-23;4.3
05-01-23;4.2
06-01-23;4
08-01-23;3.7
08-01-23;4.2
09-01-23;3.9
11-01-23;4
12-01-23;5.8
12-01-23;3.6
12-01-23;4.5
13-01-23;4.2
13-01-23;3.4
14-01-23;3.2
14-01-23;3
14-01-23;4.2
15-01-23;3.4
15-01-23;3.9
16-01-23;4.3
20-01-23;3.7
20-01-23;3.9
21-01-23;4.3
21-01-23;3.1
23-01-23;3.3
23-01-23;4.3
24-01-23;4.1
27-01-23;4.4
28-01-23;3.9
29-01-23;4.1
30-01-23;3.9
31-01-23;4.7
31-01-23;4
02-02-23;3.7
02-02-23;4.2
03-02-23;4.6
03-02-23;4.3
03-02-23;4.2
04-02-23;4.4
04-02-23;3.9
04-02-23;3.9
05-02-23;5.5
05-02-23;4
05-02-23;3.2
08-02-23;3.6
09-02-23;4
10-02-23;4.1
10-02-23;4.1
10-02-23;3.8
14-02-23;4.6
14-02-23;3.8
18-02-23;4.2
19-02-23;5.3
21-02-23;3.9
23-02-23;4.3
23-02-23;4.1
23-02-23;5.5
24-02-23;4.4
25-02-23;4.2
25-02-23;3.7
25-02-23;4.8
26-02-23;3.8
27-02-23;4.3
27-02-23;4.5
28-02-23;4.1
01-03-23;3.9
03-03-23;3.8
05-03-23;4
05-03-23;3.4
05-03-23;4
05-03-23;4.4
06-03-23;5.3
06-03-23;3.8
07-03-23;4.4
09-03-23;4.2
09-03-23;4.3
11-03-23;4.6
14-03-23;4.1
14-03-23;5.5
15-03-23;4
18-03-23;4.6
20-03-23;3.6
21-03-23;5.5
22-03-23;5.3
22-03-23;4.4
22-03-23;6.3
24-03-23;4
25-03-23;4.5
26-03-23;5.5
26-03-23;4.8
30-03-23;5.5
31-03-23;5.5
01-04-23;4.2
04-04-23;5.7
04-04-23;4.1
05-04-23;4
06-04-23;4
07-04-23;3.8
07-04-23;3.9
09-04-23;4.3
10-04-23;4
10-04-23;4.5
11-04-23;4.3
20-04-23;4.1
20-04-23;4
20-04-23;4.3
20-04-23;4
22-04-23;3.6
23-04-23;4.3
23-04-23;3.9
24-04-23;4.8
25-04-23;3.7
27-04-23;3.2
27-04-23;5.1
27-04-23;3.9
30-04-23;4.6
02-05-23;3.6
02-05-23;4.4
04-05-23;4.2
05-05-23;4.2
06-05-23;3.8
07-05-23;3.5
07-05-23;4.4
07-05-23;5.3
08-05-23;4.4
11-05-23;3.8
11-05-23;4.2
15-05-23;3.7
15-05-23;4.3
15-05-23;3.5
16-05-23;3.8
18-05-23;3.2
19-05-23;4.6
19-05-23;4.7
20-05-23;4.2
23-05-23;4.6
23-05-23;3.9
23-05-23;4.6
24-05-23;4.3
28-05-23;5
30-05-23;4.2
30-05-23;3.9
30-05-23;5.5
30-05-23;3.3
03-06-23;5.2
03-06-23;3.1
04-06-23;4.3
04-06-23;4
05-06-23;3.6
05-06-23;4.3
06-06-23;4.3
07-06-23;4.3
09-06-23;4
10-06-23;4.5
10-06-23;4.5
11-06-23;3.9
11-06-23;4.5
15-06-23;5.1
16-06-23;4.1
17-06-23;4.9
19-06-23;4.8
19-06-23;3.5
20-06-23;4.3
24-06-23;4.5
24-06-23;3.8
25-06-23;4.3
27-06-23;4.6
03-07-23;4.2
04-07-23;4.2
06-07-23;5.7
06-07-23;3.7
07-07-23;4.3
08-07-23;3.6
08-07-23;4
09-07-23;5.6
09-07-23;4.1
10-07-23;4.1
11-07-23;3.5
13-07-23;3.9
14-07-23;4.2
17-07-23;6.4
18-07-23;4
19-07-23;3.7
21-07-23;5
21-07-23;4.2
23-07-23;3.6
24-07-23;3.9
25-07-23;4.2
26-07-23;3.7
27-07-23;4.8
30-07-23;4.9
30-07-23;4.1
02-08-23;4.3
03-08-23;3.7
03-08-23;4.4
05-08-23;4
05-08-23;3.9
05-08-23;5.1
05-08-23;5.2
08-08-23;4.1
09-08-23;3.8
10-08-23;4.5
12-08-23;3.4
12-08-23;3.1
13-08-23;3.7
13-08-23;3.8
13-08-23;3.7
13-08-23;4.1
13-08-23;4
16-08-23;4.6
17-08-23;4.6
18-08-23;4.2
18-08-23;4.4
20-08-23;3.9
23-08-23;3.4
23-08-23;5.2
24-08-23;4.1
27-08-23;3.9
28-08-23;4.2
28-08-23;4.2
28-08-23;3.6
28-08-23;4
28-08-23;5
30-08-23;4.2
30-08-23;4.8
30-08-23;5.4
30-08-23;3
30-08-23;4.5
01-09-23;4.6
03-09-23;3.5
04-09-23;4
05-09-23;3.7
06-09-23;4
06-09-23;3.7
06-09-23;3.7
06-09-23;6.5
07-09-23;4.2
07-09-23;4.3
09-09-23;4.2
10-09-23;4.4
11-09-23;4.5
11-09-23;5.3
12-09-23;5.3
14-09-23;3.4
15-09-23;4.4
17-09-23;5.1
19-09-23;3.8
20-09-23;4.4
21-09-23;3.8
22-09-23;3.1
22-09-23;4
23-09-23;3.9
23-09-23;4.3
23-09-23;3.9
26-09-23;4.2
26-09-23;4.7
26-09-23;4.4
29-09-23;4.2
30-09-23;3.4
30-09-23;4.3
02-10-23;4.3
08-10-23;4.5
08-10-23;3
08-10-23;5.1
08-10-23;4.1
10-10-23;6.4
11-10-23;4.8
11-10-23;3.8
12-10-23;4.5
13-10-23;3.6
13-10-23;3.4
14-10-23;4.5
14-10-23;4.2
15-10-23;4.4
16-10-23;3.9
16-10-23;5.3
18-10-23;3.5
20-10-23;4.4
20-10-23;4
20-10-23;3.7
20-10-23;4.1
21-10-23;4.1
21-10-23;3.9
22-10-23;4.2
24-10-23;3.9
24-10-23;3.8
26-10-23;5.6
26-10-23;4
27-10-23;3.5
28-10-23;4.3
28-10-23;4.5
29-10-23;4.3
30-10-23;4.4
31-10-23;3.6
31-10-23;6.5
02-11-23;4
02-11-23;3.8
02-11-23;3.8
03-11-23;4.6
05-11-23;3.4
06-11-23;5.2
07-11-23;4.5
08-11-23;4.1
09-11-23;4.4
10-11-23;3.3
10-11-23;4.6
10-11-23;4.2
11-11-23;4.1
11-11-23;4.5
12-11-23;4
12-11-23;3.9
14-11-23;3
15-11-23;4.3
15-11-23;4.3
16-11-23;3.7
17-11-23;3.4
18-11-23;4
20-11-23;4.2
20-11-23;4.5
20-11-23;5.1
21-11-23;4.4
22-11-23;4.7
23-11-23;3.7
23-11-23;5.3
24-11-23;3
25-11-23;3.8
26-11-23;4.8
26-11-23;4.5
27-11-23;3.9
27-11-23;5
28-11-23;4.7
30-11-23;4.6
01-12-23;4.6
02-12-23;5.6
02-12-23;5.4
02-12-23;3.3
03-12-23;4
09-12-23;3.8
11-12-23;5.9
12-12-23;3.9
16-12-23;3.7
16-12-23;4.6
17-12-23;3.8
19-12-23;3
19-12-23;3.1
20-12-23;4.5
21-12-23;5.8
21-12-23;4.5
24-12-23;5.4
24-12-23;4.8
27-12-23;3.9
29-12-23;3.7
30-12-23;4.2
01-01-24;4
03-01-24;5.5
03-01-24;4.6
06-01-24;3.4
07-01-24;5.2
07-01-24;3.8
11-01-24;4.4
14-01-24;5
15-01-24;4.9
15-01-24;3.4
15-01-24;4.1
21-01-24;4.9
22-01-24;4.8
22-01-24;3.1
23-01-24;4.5
24-01-24;5.4
25-01-24;5
26-01-24;4.8
28-01-24;4.5
29-01-24;3.6
31-01-24;4.3
31-01-24;3.7
01-02-24;3.7
01-02-24;3.7
01-02-24;3.7
02-02-24;4.2
03-02-24;5
04-02-24;4.7
08-02-24;3.9
09-02-24;3.8
11-02-24;5.7
14-02-24;5.8
14-02-24;3.7
14-02-24;3.9
15-02-24;3.3
15-02-24;4.8
16-02-24;4.8
16-02-24;4.2
18-02-24;4
20-02-24;3.2
23-02-24;3.9
23-02-24;4.3
25-02-24;3.8
25-02-24;4.7
25-02-24;4.8
27-02-24;4
28-02-24;4.7
29-02-24;4.4
01-03-24;4.2
02-03-24;3.8
03-03-24;3.7
03-03-24;4
03-03-24;3.8
04-03-24;4.5
04-03-24;4.7
05-03-24;4.2
06-03-24;4
07-03-24;4.7
08-03-24;4.6
09-03-24;4.1
09-03-24;4.6
10-03-24;4.2
12-03-24;5.1
13-03-24;5.1
13-03-24;4.4
16-03-24;3.8
18-03-24;4.4
18-03-24;4.1
19-03-24;4.2
21-03-24;3.8
21-03-24;4.4
23-03-24;4
23-03-24;3.9
23-03-24;4.4
24-03-24;3.9
24-03-24;5.1
26-03-24;3.5
27-03-24;5.4
31-03-24;4.5
02-04-24;3
03-04-24;5
03-04-24;5.4
04-04-24;5.2
07-04-24;4.7
10-04-24;4.5
10-04-24;4.7
11-04-24;4.5
11-04-24;4
13-04-24;4.2
16-04-24;4
18-04-24;4.1
18-04-24;4.5
22-04-24;4.2
24-04-24;4.7
24-04-24;4.4
25-04-24;3.4
27-04-24;3.6
28-04-24;4.8
28-04-24;4.6
29-04-24;4
01-05-24;5.2
01-05-24;4.5
01-05-24;4
02-05-24;3.9
05-05-24;3.9
06-05-24;4.4
06-05-24;4.7
06-05-24;3.7
11-05-24;4
11-05-24;3.3
13-05-24;5.2
14-05-24;4.8
16-05-24;3.2
17-05-24;3
18-05-24;4.4
20-05-24;3.5
21-05-24;5
25-05-24;3.8
26-05-24;5.2
27-05-24;3.6
29-05-24;3
30-05-24;3.1
01-06-24;5.3
03-06-24;3.3
04-06-24;4.7
04-06-24;3.8
04-06-24;4.1
04-06-24;3.9
06-06-24;4.7
06-06-24;4.8
08-06-24;4.4
08-06-24;5
08-06-24;4
12-06-24;3.6
12-06-24;4.5
13-06-24;3.2
13-06-24;3.8
14-06-24;3.7
16-06-24;3.8
17-06-24;3.4
17-06-24;4.2
19-06-24;4.4
20-06-24;3.4
20-06-24;4.4
21-06-24;3.6
21-06-24;3.5
21-06-24;3.7
24-06-24;3.9
25-06-24;3.6
25-06-24;4.1
26-06-24;5
26-06-24;4.6
27-06-24;4.5
27-06-24;4.6
29-06-24;5
29-06-24;3.8
29-06-24;3.4
30-06-24;3.6
30-06-24;4
30-06-24;4.2
02-07-24;4.4
03-07-24;5.5
03-07-24;3.4
05-07-24;4.9
06-07-24;4.2
07-07-24;3.9
07-07-24;4.4
08-07-24;3.4
14-07-24;4.9
15-07-24;4.5
16-07-24;3.2
16-07-24;3.8
18-07-24;4.3
19-07-24;7.4
19-07-24;4.4
20-07-24;3.7
22-07-24;4.2
25-07-24;3.1
26-07-24;4.3
27-07-24;3.6
28-07-24;3.8
29-07-24;3.8
01-08-24;3.8
01-08-24;3.9
01-08-24;4.5
05-08-24;4.1
07-08-24;4.6
07-08-24;4.1
08-08-24;4.2
08-08-24;3.8
08-08-24;3.7
10-08-24;3.6
10-08-24;4
11-08-24;5.1
14-08-24;3.9
18-08-24;4.6
18-08-24;5.4
20-08-24;3.6
21-08-24;5.5
23-08-24;4
23-08-24;4
23-08-24;3.1
25-08-24;3.9
25-08-24;3.7
26-08-24;5
26-08-24;5.1
27-08-24;4.6
28-08-24;4.8
28-08-24;4.7
30-08-24;4.1
30-08-24;4.5
31-08-24;4.2
31-08-24;5.1
02-09-24;3.8
05-09-24;4.3
05-09-24;5.5
06-09-24;5.7
07-09-24;3.2
08-09-24;4.8
08-09-24;3.8
08-09-24;4.4
08-09-24;4.4
10-09-24;4
11-09-24;4.4
11-09-24;4.5
13-09-24;3.6
14-09-24;4.2
16-09-24;3.9
17-09-24;3.4
18-09-24;3.5
18-09-24;3.1
19-09-24;4
20-09-24;3.7
20-09-24;3.6
22-09-24;5.2
23-09-24;5.5
24-09-24;5.3
25-09-24;4.6
25-09-24;4.4
26-09-24;3.9
26-09-24;3
28-09-24;3.8
29-09-24;4.5
29-09-24;4
30-09-24;3.9
01-10-24;3.3
01-10-24;5.2
01-10-24;4.1
01-10-24;3.9
02-10-24;4
04-10-24;4.2
06-10-24;4
06-10-24;3.6
07-10-24;4.9
07-10-24;3.9
09-10-24;3.9
10-10-24;3.4
10-10-24;4.2
11-10-24;4.4
12-10-24;4.1
13-10-24;3.5
14-10-24;4.5
15-10-24;4.4
17-10-24;3.3
17-10-24;3.8
18-10-24;3.8
19-10-24;4.6
20-10-24;4.6
20-10-24;5.7
23-10-24;3.4
23-10-24;4
24-10-24;4.2
24-10-24;5
25-10-24;4.2
28-10-24;3.9
02-11-24;4.8
03-11-24;5.3
03-11-24;4.3
04-11-24;3
06-11-24;4
06-11-24;4.8
08-11-24;6.2
10-11-24;3.3
10-11-24;4.9
10-11-24;4
11-11-24;3.9
13-11-24;4.5
13-11-24;4.2
17-11-24;3.5
19-11-24;4.3
19-11-24;4
24-11-24;4.9
26-11-24;5.6
27-11-24;4.1
30-11-24;4.6
04-12-24;4.3
04-12-24;3.7
06-12-24;3.6
06-12-24;3.2
07-12-24;5.3
09-12-24;3.8
09-12-24;3.6
09-12-24;5
11-12-24;4.4
12-12-24;4.1
13-12-24;4.8
13-12-24;6.3
14-12-24;4.7
14-12-24;3.3
15-12-24;3
16-12-24;4.8
17-12-24;4.5
17-12-24;4.5
18-12-24;5.5
18-12-24;4
18-12-24;4.2
18-12-24;3.7
23-12-24;3.6
23-12-24;4
24-12-24;3.7
24-12-24;4.7
24-12-24;6
25-12-24;4.3
25-12-24;3.2
27-12-24;4.9
30-12-24;5.1
30-12-24;5
31-12-24;3.9
31-12-24;4.3
31-12-24;5
02-01-25;6
03-01-25;4.2
04-01-25;3.9
07-01-25;4.1
09-01-25;4.8
10-01-25;4.3
10-01-25;3.5
14-01-25;4.6
17-01-25;4.6
20-01-25;3.5
22-01-25;4.4
23-01-25;4.1
24-01-25;3.4
24-01-25;5.3
26-01-25;4.5
28-01-25;4.4
28-01-25;4.3
28-01-25;3.8
31-01-25;3.2
01-02-25;4.5
02-02-25;5.1
02-02-25;4.4
03-02-25;3.6
04-02-25;4.1
05-02-25;4.4
05-02-25;4.6
05-02-25;4.5
06-02-25;4.5
06-02-25;3.3
06-02-25;4
08-02-25;4.2
08-02-25;3.8
08-02-25;4
10-02-25;3.7
10-02-25;4.1
10-02-25;4
10-02-25;3.4
11-02-25;4.7
13-02-25;4.7
13-02-25;4.6
16-02-25;5.2
16-02-25;4.6
16-02-25;4.4
17-02-25;4.4
18-02-25;5.5
19-02-25;4.7
19-02-25;4.9
19-02-25;4.1
20-02-25;5
22-02-25;4.2
23-02-25;3.7
23-02-25;4.6
25-02-25;4.3
01-03-25;4.1
02-03-25;3.8
02-03-25;4.6
03-03-25;3.6
03-03-25;4.6
05-03-25;4.2
05-03-25;5.1
05-03-25;4.3
06-03-25;6
07-03-25;3
08-03-25;4.5
09-03-25;4.5
10-03-25;4.5
12-03-25;4
13-03-25;4.2
14-03-25;4.3
14-03-25;3.7
16-03-25;4.4
16-03-25;5.1
16-03-25;5.2
18-03-25;5.8
18-03-25;4.2
20-03-25;4.1
20-03-25;4.3
21-03-25;4.7
23-03-25;3.4
24-03-25;4.5
24-03-25;5.3
25-03-25;5.6
29-03-25;4.2
03-04-25;4.1
05-04-25;3.4
08-04-25;5.2
09-04-25;3.7
10-04-25;3
12-04-25;4.5
13-04-25;4.7
14-04-25;3.6
14-04-25;3.3
14-04-25;4.1
15-04-25;4.5
18-04-25;6
18-04-25;4.7
18-04-25;4
22-04-25;3.7
22-04-25;4.6
22-04-25;4.1
23-04-25;4.5
24-04-25;4.1
24-04-25;5.4
24-04-25;4.2
24-04-25;3.5
26-04-25;3.8
26-04-25;4.2
27-04-25;4.3
29-04-25;4.7
30-04-25;4.1
30-04-25;4.7
02-05-25;4.3
02-05-25;4.2
02-05-25;5.8
04-05-25;4.8
05-05-25;5.1
05-05-25;5
06-05-25;4.5
08-05-25;4.7
11-05-25;4.3
12-05-25;3.9
12-05-25;4.9
13-05-25;5.1
15-05-25;3.7
16-05-25;3.4
19-05-25;4
19-05-25;4.5
21-05-25;4.4
22-05-25;4
23-05-25;3.6
23-05-25;4.3
25-05-25;4
26-05-25;5.6
28-05-25;3.9
29-05-25;4.8
29-05-25;3.6
31-05-25;3.1
01-06-25;3.1
04-06-25;3.7
06-06-25;6.4
07-06-25;3.8
07-06-25;4.6
08-06-25;3.7
09-06-25;4.2
10-06-25;3.6
10-06-25;3.9
13-06-25;4
15-06-25;3.7
15-06-25;4.2
17-06-25;3.7
20-06-25;3.7
22-06-25;4.1
22-06-25;4.6
22-06-25;4.5
24-06-25;4.3
25-06-25;4.2
28-06-25;5
28-06-25;3.8
29-06-25;3.6
30-06-25;4.6
30-06-25;4.1
01-07-25;4.5
05-07-25;4.6
06-07-25;4.1
10-07-25;5.1
13-07-25;3.8
13-07-25;3.8
14-07-25;3.6
16-07-25;5.2
17-07-25;5.3
20-07-25;4.5
21-07-25;4
21-07-25;3.9
21-07-25;4.4
21-07-25;4.4
24-07-25;5.2
27-07-25;4.8
31-07-25;4.2
02-08-25;4.4
02-08-25;4.1
04-08-25;3.6
05-08-25;4.5
10-08-25;3.6
10-08-25;4
11-08-25;4.9
11-08-25;4.3
14-08-25;3.6
15-08-25;3.8
16-08-25;3.7
16-08-25;3.8
17-08-25;4
19-08-25;3.9
23-08-25;3.9
23-08-25;4.6
24-08-25;4
24-08-25;4.7
24-08-25;4.2
24-08-25;3.4
28-08-25;3.9
31-08-25;4.5
01-09-25;4.4
04-09-25;6
07-09-25;4.4
12-09-25;4.2
15-09-25;4.9
19-09-25;5.8
22-09-25;4.5
24-09-25;5
24-09-25;4.8
25-09-25;5.3
02-10-25;5.6
05-10-25;3.9
13-10-25;5.2
14-10-25;4.8
14-10-25;5.4
15-10-25;5.8
21-10-25;5
22-10-25;4
24-10-25;4.4
26-10-25;4.4
30-10-25;4.3
02-11-25;4.6
03-11-25;5.3
10-11-25;5.5
15-11-25;5.1
15-11-25;4.1
24-11-25;4.1
06-12-25;4.4
10-12-25;5.1
10-12-25;4.1
13-12-25;5.4
20-12-25;5.2
24-12-25;4.3
24-12-25;3.8
24-12-25;3.8
25-12-25;4.1
27-12-25;3.9
30-12-25;4.2
01-01-26;4
13-01-26;5.1
13-01-26;5.1
25-01-26;4.7
04-02-26;5
08-02-26;5.8
12-02-26;6.1
12-02-26;4.1
13-02-26;4.6
15-02-26;3.8
16-02-26;4.7
16-02-26;5.2
01-03-26;5.6
05-03-26;5
13-03-26;6.4
21-03-26;5.7
23-03-26;4.2
23-03-26;3.8
24-04-26;5.3
10-05-26;5.7
25-05-26;6.9
25-05-26;4.3
27-05-26;5
27-05-26;5.3
27-05-26;5.3
