ds;y
05-05-2017;4.7
05-05-2017;4.8
06-05-2017;4.5
08-05-2017;4.4
10-05-2017;4.2
13-05-2017;5.2
13-05-2017;4
14-05-2017;4
14-05-2017;5.9
14-05-2017;4.7
16-05-2017;4.3
16-05-2017;4.2
16-05-2017;4
17-05-2017;4.3
20-05-2017;4.5
22-05-2017;4.3
23-05-2017;4.4
28-05-2017;4.6
28-05-2017;4.9
29-05-2017;5.8
30-05-2017;4.1
31-05-2017;4.9
03-06-2017;5.2
04-06-2017;4.7
04-06-2017;4.5
06-06-2017;5.5
08-06-2017;5
09-06-2017;4.2
10-06-2017;4
12-06-2017;5.8
12-06-2017;4.6
15-06-2017;4
16-06-2017;4.6
17-06-2017;4.6
18-06-2017;4.4
19-06-2017;4.5
20-06-2017;4.2
23-06-2017;4
23-06-2017;5
25-06-2017;4.6
26-06-2017;5.3
29-06-2017;4.8
29-06-2017;4.1
01-07-2017;4.5
02-07-2017;5.5
02-07-2017;4.1
04-07-2017;5
04-07-2017;5.1
06-07-2017;4.5
07-07-2017;5.1
08-07-2017;4.1
10-07-2017;4
12-07-2017;5.1
13-07-2017;4.7
13-07-2017;4.8
16-07-2017;4
16-07-2017;4
19-07-2017;5.4
20-07-2017;4.1
22-07-2017;5.4
22-07-2017;4.4
24-07-2017;4.8
25-07-2017;4.4
26-07-2017;4.9
26-07-2017;4
26-07-2017;4.5
28-07-2017;4.7
01-08-2017;5.6
02-08-2017;5.5
02-08-2017;5.4
02-08-2017;4.5
05-08-2017;4.1
09-08-2017;4.8
10-08-2017;4
12-08-2017;4.7
12-08-2017;4.4
12-08-2017;5.5
12-08-2017;5
12-08-2017;4.6
14-08-2017;4.8
15-08-2017;4
15-08-2017;5.2
20-08-2017;4.2
20-08-2017;4.6
21-08-2017;4.7
22-08-2017;4
24-08-2017;4.1
30-08-2017;5
04-09-2017;4.1
04-09-2017;5.2
06-09-2017;4.2
07-09-2017;4
09-09-2017;5.3
13-09-2017;4
16-09-2017;4.8
17-09-2017;4.2
17-09-2017;4.1
18-09-2017;4.1
18-09-2017;5.7
19-09-2017;4.9
20-09-2017;4.7
20-09-2017;4.4
21-09-2017;4.7
23-09-2017;4.9
24-09-2017;4.8
24-09-2017;4.6
25-09-2017;4.7
25-09-2017;4.6
25-09-2017;4.6
26-09-2017;5.2
26-09-2017;4.7
26-09-2017;4.1
27-09-2017;4.1
29-09-2017;4.2
01-10-2017;4.3
02-10-2017;4.6
03-10-2017;4.4
04-10-2017;4.3
05-10-2017;5.8
07-10-2017;4
08-10-2017;4
09-10-2017;4.5
09-10-2017;4.1
09-10-2017;4.7
10-10-2017;4
10-10-2017;6.3
10-10-2017;4.5
10-10-2017;4.9
12-10-2017;4.3
13-10-2017;4
14-10-2017;4.2
15-10-2017;4.9
17-10-2017;4
17-10-2017;5.4
19-10-2017;4.2
21-10-2017;4
27-10-2017;4.2
29-10-2017;4.6
02-11-2017;4.1
02-11-2017;4.4
02-11-2017;4.3
04-11-2017;4.1
06-11-2017;4.4
07-11-2017;5.1
07-11-2017;4.1
08-11-2017;4.3
08-11-2017;4
09-11-2017;4.3
09-11-2017;5
14-11-2017;4.3
17-11-2017;4.3
17-11-2017;5.3
18-11-2017;5
18-11-2017;4.5
22-11-2017;4.3
23-11-2017;3.5
23-11-2017;4.3
25-11-2017;4
26-11-2017;4
26-11-2017;5.4
27-11-2017;4.2
29-11-2017;4.4
02-12-2017;4.2
06-12-2017;4.3
06-12-2017;4.7
06-12-2017;4.2
06-12-2017;4.3
06-12-2017;4.5
08-12-2017;4
10-12-2017;5
11-12-2017;4.4
11-12-2017;5.3
14-12-2017;4.6
15-12-2017;4.5
17-12-2017;4.5
19-12-2017;4.7
20-12-2017;4.3
23-12-2017;4
26-12-2017;4.6
26-12-2017;4.2
28-12-2017;5.5
30-12-2017;5.1
30-12-2017;4
30-12-2017;4.2
31-12-2017;4.1
31-12-2017;4
04-01-2018;4.4
10-01-2018;4.7
13-01-2018;4.6
15-01-2018;4.5
20-01-2018;5.2
21-01-2018;6.2
21-01-2018;4
21-01-2018;4.2
21-01-2018;4.7
22-01-2018;4.3
24-01-2018;5.3
25-01-2018;5.3
25-01-2018;4.2
26-01-2018;4.1
26-01-2018;5.1
26-01-2018;4.8
27-01-2018;4.2
28-01-2018;5.1
28-01-2018;5.5
01-02-2018;5.1
01-02-2018;5.2
02-02-2018;4
06-02-2018;4.4
06-02-2018;4
06-02-2018;4.4
08-02-2018;5.1
16-02-2018;4.9
18-02-2018;4.2
19-02-2018;4.4
19-02-2018;4.2
20-02-2018;4.4
20-02-2018;5.3
20-02-2018;4.1
20-02-2018;4.2
21-02-2018;4.9
22-02-2018;4
23-02-2018;4
23-02-2018;4.6
24-02-2018;3.7
25-02-2018;4
25-02-2018;4.5
26-02-2018;4.9
02-03-2018;4.3
04-03-2018;4.3
04-03-2018;4.7
04-03-2018;5.1
06-03-2018;4.4
07-03-2018;4.8
08-03-2018;4.2
08-03-2018;4.8
09-03-2018;4.5
10-03-2018;4.4
10-03-2018;4
17-03-2018;4.4
17-03-2018;4.8
18-03-2018;4
18-03-2018;4
19-03-2018;4
19-03-2018;5.1
19-03-2018;4.4
22-03-2018;4.6
23-03-2018;4.2
24-03-2018;4.7
26-03-2018;4.6
27-03-2018;4
30-03-2018;4.4
30-03-2018;4.1
02-04-2018;4
02-04-2018;4.7
05-04-2018;5
05-04-2018;5.4
05-04-2018;4.3
06-04-2018;4
10-04-2018;6.2
14-04-2018;4.6
14-04-2018;4
15-04-2018;4.5
16-04-2018;4.5
17-04-2018;4.5
17-04-2018;5
19-04-2018;4.1
19-04-2018;4.1
21-04-2018;4.4
23-04-2018;5
24-04-2018;4.6
25-04-2018;4
26-04-2018;5.3
02-05-2018;4.7
02-05-2018;5.1
04-05-2018;5
06-05-2018;5
11-05-2018;4
11-05-2018;4.5
19-05-2018;4.8
21-05-2018;4.2
22-05-2018;4.1
22-05-2018;4.3
22-05-2018;4.7
23-05-2018;4
27-05-2018;4.4
28-05-2018;5.2
29-05-2018;4.9
01-06-2018;4.2
02-06-2018;5.1
03-06-2018;4.3
03-06-2018;4.6
03-06-2018;4.4
07-06-2018;4.1
07-06-2018;4.3
12-06-2018;4.9
14-06-2018;4.4
15-06-2018;4.1
15-06-2018;4.3
17-06-2018;4.1
20-06-2018;4.1
21-06-2018;4.3
21-06-2018;4
21-06-2018;6.1
22-06-2018;4.4
22-06-2018;4.9
23-06-2018;4.1
24-06-2018;4.4
26-06-2018;4.6
26-06-2018;4.5
26-06-2018;4.8
28-06-2018;4.4
28-06-2018;4
29-06-2018;4.4
01-07-2018;4.4
01-07-2018;4.2
02-07-2018;4.3
02-07-2018;5.1
02-07-2018;4
02-07-2018;4.3
03-07-2018;4.4
03-07-2018;4
05-07-2018;4
05-07-2018;4
06-07-2018;4.2
07-07-2018;4.1
08-07-2018;4
11-07-2018;4.1
15-07-2018;4.1
16-07-2018;4.3
16-07-2018;4.1
20-07-2018;4
21-07-2018;4.4
21-07-2018;4.9
27-07-2018;4.2
27-07-2018;3.7
30-07-2018;4.8
30-07-2018;4.5
01-08-2018;4.7
01-08-2018;4.4
03-08-2018;4.1
04-08-2018;5.3
05-08-2018;4.1
07-08-2018;4.1
10-08-2018;4
10-08-2018;4.1
12-08-2018;4.2
14-08-2018;4.6
17-08-2018;3.7
18-08-2018;4.2
18-08-2018;4
22-08-2018;4
22-08-2018;4.2
23-08-2018;4.3
24-08-2018;4.1
24-08-2018;3.4
27-08-2018;5.1
28-08-2018;5.1
28-08-2018;3.1
29-08-2018;4.1
30-08-2018;5
31-08-2018;4
31-08-2018;5.2
01-09-2018;3.9
01-09-2018;4
02-09-2018;4.6
02-09-2018;4.5
03-09-2018;4.1
04-09-2018;4.7
04-09-2018;3.1
04-09-2018;4
05-09-2018;5
07-09-2018;6.1
07-09-2018;4.9
09-09-2018;3.6
10-09-2018;5
10-09-2018;3.7
11-09-2018;3.3
13-09-2018;3.8
14-09-2018;4.1
14-09-2018;4.5
14-09-2018;4.1
16-09-2018;4
16-09-2018;3.6
16-09-2018;4.2
16-09-2018;3.4
17-09-2018;4.2
18-09-2018;4.1
19-09-2018;4.4
19-09-2018;5.2
22-09-2018;5.3
22-09-2018;3.9
23-09-2018;5.6
23-09-2018;3.5
26-09-2018;3.6
26-09-2018;4.1
28-09-2018;4.2
28-09-2018;4.3
29-09-2018;4.3
02-10-2018;4.1
04-10-2018;4.4
11-10-2018;3.3
12-10-2018;4.6
13-10-2018;3.6
15-10-2018;4.3
16-10-2018;4.1
17-10-2018;4.4
18-10-2018;4.8
19-10-2018;3.5
22-10-2018;4
22-10-2018;4.1
25-10-2018;4.9
26-10-2018;4.5
27-10-2018;4.6
28-10-2018;3.8
30-10-2018;3.7
30-10-2018;3.7
31-10-2018;3.7
01-11-2018;4.9
01-11-2018;6.3
01-11-2018;4.6
02-11-2018;3.9
06-11-2018;4.8
06-11-2018;4.2
06-11-2018;4.1
08-11-2018;3.8
08-11-2018;4.9
08-11-2018;4
09-11-2018;5.2
10-11-2018;4.7
12-11-2018;4.5
15-11-2018;4
15-11-2018;3.5
17-11-2018;3.8
20-11-2018;4.2
21-11-2018;4.9
26-11-2018;4.5
27-11-2018;4.4
27-11-2018;3.7
28-11-2018;4.3
01-12-2018;4
01-12-2018;5.2
02-12-2018;4.4
05-12-2018;4.2
05-12-2018;3.6
05-12-2018;5.3
06-12-2018;4.6
06-12-2018;3.6
07-12-2018;4.8
08-12-2018;4.2
10-12-2018;4
11-12-2018;5.1
11-12-2018;4.6
11-12-2018;4.4
13-12-2018;4.8
13-12-2018;4.1
15-12-2018;4.7
16-12-2018;4.7
16-12-2018;5
17-12-2018;4.2
17-12-2018;3.6
20-12-2018;4.2
21-12-2018;4.6
21-12-2018;4.2
23-12-2018;4.3
23-12-2018;4.4
24-12-2018;4.7
28-12-2018;4
29-12-2018;4.1
30-12-2018;3.7
31-12-2018;4.1
31-12-2018;5.6
31-12-2018;4.5
02-01-2019;4.1
06-01-2019;5
07-01-2019;3.6
07-01-2019;4.9
08-01-2019;4.3
09-01-2019;4.2
11-01-2019;3.6
14-01-2019;3.8
14-01-2019;3.6
14-01-2019;3.9
17-01-2019;4.1
17-01-2019;4.2
18-01-2019;3.5
18-01-2019;4
18-01-2019;4.4
20-01-2019;6.7
20-01-2019;4.1
20-01-2019;3.7
20-01-2019;4.2
20-01-2019;3.4
20-01-2019;3.7
20-01-2019;3.9
20-01-2019;4.3
20-01-2019;3.8
20-01-2019;4.7
20-01-2019;3.7
21-01-2019;3.9
21-01-2019;4.6
22-01-2019;4.2
22-01-2019;4.5
22-01-2019;3.5
22-01-2019;4
22-01-2019;4.3
22-01-2019;4.3
24-01-2019;4
24-01-2019;4.1
24-01-2019;5
25-01-2019;4
25-01-2019;4.3
26-01-2019;3.8
26-01-2019;4.2
27-01-2019;3.9
28-01-2019;4.5
28-01-2019;4.1
28-01-2019;5
29-01-2019;4
29-01-2019;4.4
30-01-2019;5.5
30-01-2019;3.1
31-01-2019;4
03-02-2019;5
04-02-2019;4
05-02-2019;4.4
05-02-2019;3.9
06-02-2019;5
07-02-2019;3
07-02-2019;4.3
07-02-2019;4.3
09-02-2019;4.6
10-02-2019;4.2
12-02-2019;3.3
12-02-2019;4.3
15-02-2019;4.4
15-02-2019;3.6
15-02-2019;3.9
15-02-2019;3.7
18-02-2019;3.7
19-02-2019;4.5
22-02-2019;3.8
22-02-2019;4.8
23-02-2019;3.9
23-02-2019;3.7
23-02-2019;3.7
25-02-2019;5.3
25-02-2019;4.6
26-02-2019;4.7
27-02-2019;3.6
28-02-2019;3.9
28-02-2019;4.5
01-03-2019;5.3
02-03-2019;3.8
02-03-2019;5.3
02-03-2019;3.7
05-03-2019;4.4
06-03-2019;3.9
07-03-2019;4.8
07-03-2019;4.4
07-03-2019;4
07-03-2019;5.7
09-03-2019;4.9
09-03-2019;4.2
09-03-2019;4.3
09-03-2019;4.9
10-03-2019;4.8
11-03-2019;4.5
11-03-2019;4.4
12-03-2019;3.8
13-03-2019;4
13-03-2019;4.1
13-03-2019;4.1
14-03-2019;3.1
14-03-2019;3.7
14-03-2019;4.1
15-03-2019;3.7
16-03-2019;5.2
17-03-2019;4.9
17-03-2019;4
17-03-2019;3.2
18-03-2019;4.2
20-03-2019;4.1
21-03-2019;4.4
21-03-2019;4.4
22-03-2019;4.3
23-03-2019;3.7
23-03-2019;3.2
24-03-2019;4.4
24-03-2019;3.6
25-03-2019;4.9
26-03-2019;4
27-03-2019;4.2
27-03-2019;4.6
27-03-2019;3.8
28-03-2019;5.5
29-03-2019;3.5
29-03-2019;3.9
30-03-2019;4.4
01-04-2019;3.5
01-04-2019;4.8
01-04-2019;4.5
02-04-2019;4.6
03-04-2019;4
03-04-2019;3.8
03-04-2019;3.8
03-04-2019;4.1
04-04-2019;4.7
06-04-2019;4.9
06-04-2019;3.6
07-04-2019;4.8
07-04-2019;4.1
07-04-2019;3.7
08-04-2019;4.6
09-04-2019;3.7
09-04-2019;3.8
10-04-2019;3.7
11-04-2019;3.7
11-04-2019;3.7
11-04-2019;4.9
12-04-2019;4
16-04-2019;4.7
16-04-2019;3.3
18-04-2019;5.7
19-04-2019;4.2
19-04-2019;5
20-04-2019;4
20-04-2019;3.8
20-04-2019;3.4
20-04-2019;4.3
21-04-2019;5.2
22-04-2019;3.9
23-04-2019;3.9
23-04-2019;3.9
24-04-2019;5
24-04-2019;3.4
24-04-2019;5.3
25-04-2019;3.8
25-04-2019;3.8
25-04-2019;4
26-04-2019;5.6
27-04-2019;4
27-04-2019;4
28-04-2019;4.7
28-04-2019;4.8
29-04-2019;4.4
29-04-2019;4.2
02-05-2019;3.8
04-05-2019;4.2
06-05-2019;3.6
06-05-2019;4.9
09-05-2019;4.5
10-05-2019;3
10-05-2019;4
11-05-2019;3.6
11-05-2019;4.2
12-05-2019;4
15-05-2019;4.3
16-05-2019;5
16-05-2019;4
16-05-2019;3.8
17-05-2019;5
18-05-2019;4
18-05-2019;4
18-05-2019;4
20-05-2019;5.6
21-05-2019;4.6
22-05-2019;4.8
22-05-2019;4.1
23-05-2019;4.2
24-05-2019;5.8
24-05-2019;3.7
25-05-2019;3.5
26-05-2019;3.5
26-05-2019;4.1
27-05-2019;3.2
27-05-2019;4.3
27-05-2019;4.2
27-05-2019;4.6
30-05-2019;5
30-05-2019;3.5
01-06-2019;4.5
01-06-2019;3.9
02-06-2019;4.5
02-06-2019;4.3
03-06-2019;3.6
03-06-2019;5.1
03-06-2019;5.2
04-06-2019;4.6
04-06-2019;4.3
04-06-2019;3.1
05-06-2019;5.4
08-06-2019;3.5
08-06-2019;4.4
09-06-2019;4.1
10-06-2019;4.4
10-06-2019;4.6
10-06-2019;4
11-06-2019;4.6
13-06-2019;4.8
13-06-2019;4.9
14-06-2019;6.3
14-06-2019;4.4
14-06-2019;3.6
15-06-2019;3.9
16-06-2019;5.3
16-06-2019;3.5
19-06-2019;3.5
19-06-2019;3.9
20-06-2019;5.5
21-06-2019;3.1
22-06-2019;3.8
23-06-2019;4.4
23-06-2019;3.6
24-06-2019;4.4
24-06-2019;3.3
24-06-2019;4.5
24-06-2019;3.3
26-06-2019;4
27-06-2019;3.8
28-06-2019;5.1
29-06-2019;4.3
30-06-2019;4.4
02-07-2019;4
04-07-2019;4.2
05-07-2019;3.5
06-07-2019;3.8
07-07-2019;3.7
08-07-2019;4
11-07-2019;4.4
12-07-2019;3.3
12-07-2019;3.2
12-07-2019;4.7
12-07-2019;4.3
12-07-2019;3.6
14-07-2019;4.5
16-07-2019;3.7
17-07-2019;4.1
18-07-2019;4
19-07-2019;5
21-07-2019;3.1
21-07-2019;3.5
24-07-2019;3.5
29-07-2019;3.9
30-07-2019;3.9
31-07-2019;3.6
31-07-2019;3.1
31-07-2019;3.7
31-07-2019;3.8
31-07-2019;3.8
01-08-2019;6.6
01-08-2019;4.6
01-08-2019;5.4
02-08-2019;5.4
02-08-2019;4.3
05-08-2019;3.8
07-08-2019;3.5
07-08-2019;4.1
08-08-2019;4
09-08-2019;5.1
10-08-2019;4.7
11-08-2019;3.1
11-08-2019;3.9
11-08-2019;3.7
12-08-2019;4.9
12-08-2019;4.2
13-08-2019;3.8
14-08-2019;3.8
14-08-2019;4
14-08-2019;4.2
15-08-2019;4.7
17-08-2019;4.2
18-08-2019;4.2
19-08-2019;4.4
20-08-2019;4.4
20-08-2019;4.1
21-08-2019;3.5
21-08-2019;4.1
23-08-2019;3.5
24-08-2019;3.9
24-08-2019;5.3
24-08-2019;4.8
25-08-2019;3.9
27-08-2019;3.4
28-08-2019;5.2
28-08-2019;4.9
29-08-2019;3.9
29-08-2019;3.8
31-08-2019;3.7
31-08-2019;4.1
01-09-2019;4.3
01-09-2019;3.8
03-09-2019;3.5
05-09-2019;5
06-09-2019;4.1
07-09-2019;4.1
08-09-2019;4.4
09-09-2019;4
10-09-2019;3.1
10-09-2019;3.9
10-09-2019;4.1
11-09-2019;4.5
12-09-2019;4.6
13-09-2019;3.2
13-09-2019;3.5
14-09-2019;3.7
14-09-2019;3.2
14-09-2019;5.1
14-09-2019;4.4
14-09-2019;3.9
14-09-2019;4.2
15-09-2019;4
16-09-2019;4.4
17-09-2019;3.7
18-09-2019;4.5
19-09-2019;4.3
19-09-2019;4.5
19-09-2019;3.4
20-09-2019;4.5
21-09-2019;4.6
21-09-2019;3.2
21-09-2019;3.5
22-09-2019;3.7
23-09-2019;4.8
25-09-2019;5.3
26-09-2019;6
26-09-2019;5.4
27-09-2019;4.6
27-09-2019;4.8
28-09-2019;4.1
29-09-2019;4.3
29-09-2019;6.6
29-09-2019;4.3
29-09-2019;4.5
29-09-2019;4.8
30-09-2019;3.5
30-09-2019;5.6
05-10-2019;4.3
06-10-2019;5.7
08-10-2019;4.6
08-10-2019;3.7
10-10-2019;3.4
11-10-2019;4.9
17-10-2019;4.3
20-10-2019;4.1
21-10-2019;5
21-10-2019;4.3
22-10-2019;3.5
23-10-2019;4.5
23-10-2019;4.1
23-10-2019;3.7
25-10-2019;3.4
25-10-2019;4.3
25-10-2019;3.6
26-10-2019;3.7
27-10-2019;4.5
28-10-2019;5.4
29-10-2019;4.4
29-10-2019;4.8
29-10-2019;4.2
29-10-2019;3.5
29-10-2019;4.5
30-10-2019;4.3
30-10-2019;3.7
31-10-2019;3.9
31-10-2019;4.6
01-11-2019;4.2
01-11-2019;4.2
02-11-2019;4.3
03-11-2019;5.3
03-11-2019;5.5
04-11-2019;4.1
04-11-2019;4.9
04-11-2019;6.1
04-11-2019;4.3
05-11-2019;4
05-11-2019;4
06-11-2019;4
07-11-2019;3.7
07-11-2019;4.4
08-11-2019;3.8
08-11-2019;3.8
08-11-2019;3.6
09-11-2019;3.9
09-11-2019;3.8
10-11-2019;4.8
11-11-2019;4.2
13-11-2019;3.7
14-11-2019;3.8
15-11-2019;4.9
16-11-2019;3.9
16-11-2019;3.9
19-11-2019;3.2
21-11-2019;4.4
21-11-2019;3.8
21-11-2019;4.4
22-11-2019;5.3
23-11-2019;3.5
24-11-2019;4.4
25-11-2019;3.5
25-11-2019;3.6
25-11-2019;3.8
26-11-2019;4.8
27-11-2019;3.2
27-11-2019;3.6
27-11-2019;4.3
27-11-2019;4
28-11-2019;3.9
28-11-2019;4.2
29-11-2019;3.7
29-11-2019;5.1
29-11-2019;4.7
30-11-2019;4.1
30-11-2019;4
30-11-2019;3.5
02-12-2019;3.1
03-12-2019;5.2
03-12-2019;6
04-12-2019;4.1
04-12-2019;3.3
05-12-2019;4.5
07-12-2019;4.1
09-12-2019;4.9
10-12-2019;4.2
11-12-2019;4.3
11-12-2019;3.1
12-12-2019;3.7
12-12-2019;3.4
17-12-2019;4.1
18-12-2019;5.2
18-12-2019;4.5
20-12-2019;4
21-12-2019;3.7
22-12-2019;3.9
23-12-2019;4.4
24-12-2019;4.6
26-12-2019;4.2
27-12-2019;4
27-12-2019;3.3
27-12-2019;3.7
27-12-2019;4.4
28-12-2019;3.6
28-12-2019;3.5
28-12-2019;4.5
30-12-2019;4.2
01-01-2020;3.5
01-01-2020;4.9
03-01-2020;3.8
04-01-2020;4.1
06-01-2020;3.7
06-01-2020;3.8
08-01-2020;5.2
09-01-2020;4.3
09-01-2020;4.2
09-01-2020;4.3
10-01-2020;4.9
12-01-2020;4.9
13-01-2020;4.7
13-01-2020;5
14-01-2020;5.1
16-01-2020;3.4
16-01-2020;4.8
17-01-2020;3.9
17-01-2020;3.2
18-01-2020;3.7
19-01-2020;4.6
20-01-2020;4.3
21-01-2020;3.6
28-01-2020;4
29-01-2020;4.1
29-01-2020;3.5
29-01-2020;3.3
31-01-2020;3.9
06-02-2020;4.1
07-02-2020;3.6
08-02-2020;5.2
10-02-2020;3.3
11-02-2020;3.9
11-02-2020;5.1
13-02-2020;5.2
13-02-2020;5
13-02-2020;4.5
14-02-2020;4
14-02-2020;3.5
16-02-2020;5.4
17-02-2020;3.8
18-02-2020;5.1
18-02-2020;3.9
18-02-2020;4.7
20-02-2020;3.9
23-02-2020;5
25-02-2020;4.6
25-02-2020;3.6
26-02-2020;4.8
27-02-2020;5
29-02-2020;4.4
02-03-2020;4.1
02-03-2020;3.8
02-03-2020;4.8
04-03-2020;3.9
05-03-2020;5.3
05-03-2020;4.9
06-03-2020;4.6
06-03-2020;3.2
07-03-2020;3.9
07-03-2020;4.4
10-03-2020;5
11-03-2020;4.4
13-03-2020;5.4
15-03-2020;4.3
15-03-2020;3.6
17-03-2020;4.1
17-03-2020;5.6
19-03-2020;4.1
19-03-2020;3.9
21-03-2020;4.2
23-03-2020;3.1
23-03-2020;4.6
24-03-2020;4.9
25-03-2020;3.1
25-03-2020;3.3
25-03-2020;4.7
26-03-2020;3.9
27-03-2020;3.6
28-03-2020;4.4
28-03-2020;3.8
28-03-2020;3.3
30-03-2020;4.6
30-03-2020;4.5
01-04-2020;4.2
02-04-2020;4.9
02-04-2020;4.1
03-04-2020;4.9
03-04-2020;4.7
04-04-2020;3.8
05-04-2020;4.1
05-04-2020;4.5
05-04-2020;4.4
06-04-2020;3.9
06-04-2020;4.6
07-04-2020;4.5
07-04-2020;4.4
09-04-2020;4.8
12-04-2020;4
13-04-2020;4.3
14-04-2020;5.2
14-04-2020;5.1
15-04-2020;4.5
15-04-2020;4.6
16-04-2020;5
17-04-2020;3.3
18-04-2020;3.4
20-04-2020;3.7
21-04-2020;3.1
21-04-2020;4
22-04-2020;4.4
23-04-2020;4.1
25-04-2020;4
25-04-2020;4.9
25-04-2020;4.5
25-04-2020;3.9
26-04-2020;3.2
26-04-2020;3.7
26-04-2020;3.7
30-04-2020;5.3
30-04-2020;3.8
30-04-2020;5.4
01-05-2020;4.3
03-05-2020;3.6
04-05-2020;4.6
05-05-2020;4.6
05-05-2020;4.7
06-05-2020;5.2
06-05-2020;3.7
06-05-2020;3.7
06-05-2020;5.1
08-05-2020;3
08-05-2020;5
09-05-2020;4.5
10-05-2020;5.4
10-05-2020;3.6
12-05-2020;3.7
12-05-2020;3
12-05-2020;4.5
13-05-2020;4
14-05-2020;3.1
18-05-2020;4.9
20-05-2020;4
21-05-2020;3.9
21-05-2020;4
21-05-2020;4.8
22-05-2020;5.2
22-05-2020;3.9
23-05-2020;5.2
23-05-2020;3.3
23-05-2020;3.5
23-05-2020;4
24-05-2020;3.9
26-05-2020;4.3
27-05-2020;3.6
27-05-2020;3.2
29-05-2020;5.2
30-05-2020;4.5
03-06-2020;6.9
05-06-2020;4.6
06-06-2020;3.7
10-06-2020;3.8
10-06-2020;3.8
11-06-2020;3.9
11-06-2020;4
12-06-2020;4
13-06-2020;3.7
13-06-2020;3.7
14-06-2020;3.4
15-06-2020;4.3
16-06-2020;4.8
17-06-2020;4.7
17-06-2020;3.4
17-06-2020;3.9
19-06-2020;3.8
20-06-2020;3.9
23-06-2020;4.7
23-06-2020;4.1
25-06-2020;5.2
25-06-2020;3.8
26-06-2020;3.7
27-06-2020;5
28-06-2020;3.1
28-06-2020;3.9
28-06-2020;4.2
30-06-2020;3.4
01-07-2020;4
02-07-2020;4.2
02-07-2020;4.5
02-07-2020;4.9
03-07-2020;3.9
04-07-2020;4.3
07-07-2020;3.5
07-07-2020;4.3
09-07-2020;3.7
10-07-2020;4.1
11-07-2020;4.1
13-07-2020;4.5
14-07-2020;3.5
14-07-2020;3.3
15-07-2020;4.2
16-07-2020;4.1
17-07-2020;5.7
17-07-2020;3.5
18-07-2020;3.1
19-07-2020;4.7
20-07-2020;4.5
21-07-2020;4.5
21-07-2020;3.2
21-07-2020;4.7
22-07-2020;4.1
22-07-2020;4.9
25-07-2020;3.7
26-07-2020;4.7
26-07-2020;3.7
27-07-2020;3.5
28-07-2020;4.3
29-07-2020;3.5
31-07-2020;4
02-08-2020;3.9
03-08-2020;5.4
03-08-2020;3.8
03-08-2020;4.6
06-08-2020;4.4
07-08-2020;3.6
07-08-2020;4.6
09-08-2020;4.1
10-08-2020;4.4
11-08-2020;4.3
11-08-2020;4
11-08-2020;3.3
12-08-2020;4.3
12-08-2020;4
13-08-2020;3.7
14-08-2020;3.9
15-08-2020;4.7
15-08-2020;3.4
15-08-2020;4.4
16-08-2020;5.2
16-08-2020;3.5
17-08-2020;3.8
18-08-2020;3.6
21-08-2020;4.2
23-08-2020;3.9
23-08-2020;4.5
24-08-2020;3.6
24-08-2020;3.7
24-08-2020;3.5
25-08-2020;4.7
27-08-2020;3.4
27-08-2020;4.5
28-08-2020;4.6
01-09-2020;3
01-09-2020;7
01-09-2020;6.1
01-09-2020;4.8
01-09-2020;5.2
01-09-2020;4.5
01-09-2020;5.5
01-09-2020;5.3
01-09-2020;3.9
01-09-2020;4.8
01-09-2020;6.3
02-09-2020;4.7
02-09-2020;4.6
02-09-2020;4.1
02-09-2020;3.7
03-09-2020;4.7
04-09-2020;3.8
04-09-2020;3.2
06-09-2020;6.3
06-09-2020;3.3
06-09-2020;4.8
07-09-2020;4.2
07-09-2020;4.2
08-09-2020;4.1
11-09-2020;6
11-09-2020;3.6
11-09-2020;4.6
11-09-2020;3.2
11-09-2020;3.9
12-09-2020;4
12-09-2020;3.7
13-09-2020;4.5
14-09-2020;4.4
15-09-2020;4.6
16-09-2020;4.3
17-09-2020;5.1
17-09-2020;3.8
18-09-2020;4.1
19-09-2020;4
19-09-2020;4.9
20-09-2020;4.1
22-09-2020;4.7
22-09-2020;4.7
23-09-2020;4.1
25-09-2020;3.2
25-09-2020;4
26-09-2020;3.7
27-09-2020;3.4
28-09-2020;3.9
28-09-2020;3.8
28-09-2020;4.6
29-09-2020;4.4
29-09-2020;3.5
30-09-2020;3.7
05-10-2020;3.6
06-10-2020;4.4
06-10-2020;4.2
06-10-2020;3.4
06-10-2020;4.2
07-10-2020;4.8
08-10-2020;4.3
08-10-2020;4.1
09-10-2020;4.3
10-10-2020;3.8
11-10-2020;3.8
11-10-2020;4
12-10-2020;4
13-10-2020;4.5
13-10-2020;4.9
13-10-2020;4.1
14-10-2020;3.8
14-10-2020;4.3
15-10-2020;5
15-10-2020;3.7
15-10-2020;3.6
16-10-2020;3.5
16-10-2020;3.9
17-10-2020;4
17-10-2020;3.8
17-10-2020;3.9
18-10-2020;3.3
18-10-2020;3.5
18-10-2020;4.4
19-10-2020;4.2
20-10-2020;4.1
21-10-2020;4.2
21-10-2020;5.6
21-10-2020;3.7
22-10-2020;4.1
23-10-2020;4.2
25-10-2020;3.7
25-10-2020;5.2
25-10-2020;4.6
26-10-2020;4.4
26-10-2020;4.2
28-10-2020;5.3
28-10-2020;4
28-10-2020;5.9
28-10-2020;3.9
28-10-2020;4.3
28-10-2020;4
29-10-2020;3.5
31-10-2020;3.5
01-11-2020;4.4
02-11-2020;3.1
03-11-2020;3.8
04-11-2020;4.2
